time,Peak_period
824083200.0,4.326515197753906
824104800.0,4.366065979003906
824126400.0,4.693702697753906
824148000.0,4.674659729003906
824169600.0,4.419288635253906
824191200.0,4.648292541503906
824212800.0,4.921730041503906
824234400.0,4.684913635253906
824256000.0,4.699562072753906
824277600.0,4.802589416503906
824299200.0,5.124366760253906
824320800.0,5.084815979003906
824342400.0,5.021827697753906
824364000.0,4.822120666503906
824385600.0,5.118995666503906
824407200.0,4.985694885253906
824428800.0,4.549659729003906
824450400.0,4.405128479003906
824472000.0,4.629737854003906
824493600.0,4.654151916503906
824515200.0,4.645362854003906
824536800.0,4.558937072753906
824558400.0,5.147804260253906
824580000.0,5.319190979003906
824601600.0,5.327980041503906
824623200.0,5.486183166503906
824644800.0,5.693702697753906
824666400.0,5.570655822753906
824688000.0,5.372901916503906
824709600.0,5.195655822753906
824731200.0,5.285499572753906
824752800.0,5.226417541503906
824774400.0,5.038429260253906
824796000.0,4.707374572753906
824817600.0,4.781593322753906
824839200.0,4.691261291503906
824860800.0,3.9622573852539062
824882400.0,3.7249526977539062
824904000.0,3.4896011352539062
824925600.0,3.2171401977539062
824947200.0,5.305519104003906
824968800.0,5.294288635253906
824990400.0,5.299659729003906
825012000.0,2.6189956665039062
825033600.0,2.9886245727539062
825055200.0,3.3096694946289062
825076800.0,4.337745666503906
825098400.0,4.717140197753906
825120000.0,4.894874572753906
825141600.0,5.228858947753906
825163200.0,5.642921447753906
825184800.0,5.574073791503906
825206400.0,5.425148010253906
825228000.0,5.310401916503906
825249600.0,5.576026916503906
825271200.0,5.288429260253906
825292800.0,5.211769104003906
825314400.0,4.995460510253906
825336000.0,5.235694885253906
825357600.0,5.142433166503906
825379200.0,4.924171447753906
825400800.0,5.094581604003906
825422400.0,5.291358947753906
825444000.0,5.297706604003906
825465600.0,4.586280822753906
825487200.0,4.782081604003906
825508800.0,4.855812072753906
825530400.0,4.446144104003906
825552000.0,4.075538635253906
825573600.0,3.8865737915039062
825595200.0,3.9095230102539062
825616800.0,3.8738784790039062
825638400.0,3.8631362915039062
825660000.0,3.7679214477539062
825681600.0,4.511085510253906
825703200.0,4.660499572753906
825724800.0,4.724464416503906
825746400.0,4.836280822753906
825768000.0,5.170265197753906
825789600.0,5.113624572753906
825811200.0,5.157081604003906
825832800.0,5.207374572753906
825854400.0,5.551124572753906
825876000.0,5.484718322753906
825897600.0,4.618995666503906
825919200.0,4.709327697753906
825940800.0,4.887062072753906
825962400.0,4.644386291503906
825984000.0,4.451026916503906
826005600.0,4.334815979003906
826027200.0,4.835792541503906
826048800.0,4.702003479003906
826070400.0,4.459327697753906
826092000.0,4.691261291503906
826113600.0,5.261085510253906
826135200.0,5.367530822753906
826156800.0,5.103858947753906
826178400.0,5.095558166503906
826200000.0,5.688819885253906
826221600.0,5.628761291503906
826243200.0,5.178565979003906
826264800.0,4.983253479003906
826286400.0,4.623878479003906
826308000.0,6.129737854003906
826329600.0,6.169776916503906
826351200.0,3.4939956665039062
826372800.0,3.9837417602539062
826394400.0,4.171730041503906
826416000.0,3.9080581665039062
826437600.0,5.083595275878906
826459200.0,5.169776916503906
826480800.0,5.187599182128906
826502400.0,3.2229995727539062
826524000.0,3.2774429321289062
826545600.0,4.320167541503906
826567200.0,4.610694885253906
826588800.0,4.615089416503906
826610400.0,4.675148010253906
826632000.0,5.135597229003906
826653600.0,5.264991760253906
826675200.0,5.572120666503906
826696800.0,5.107521057128906
826718400.0,4.902931213378906
826740000.0,4.789649963378906
826761600.0,4.655372619628906
826783200.0,5.387550354003906
826804800.0,3.6717300415039062
826826400.0,5.736183166503906
826848000.0,6.042335510253906
826869600.0,5.930519104003906
826891200.0,5.710792541503906
826912800.0,5.581886291503906
826934400.0,3.1717300415039062
826956000.0,5.180519104003906
826977600.0,2.9974136352539062
826999200.0,3.2601089477539062
827020800.0,3.1043472290039062
827042400.0,5.035011291503906
827064000.0,2.9593276977539062
827085600.0,3.5594253540039062
827107200.0,3.8782730102539062
827128800.0,3.9686050415039062
827150400.0,4.347999572753906
827172000.0,4.635597229003906
827193600.0,4.357276916503906
827215200.0,4.375343322753906
827236800.0,4.842140197753906
827258400.0,5.101905822753906
827280000.0,4.825050354003906
827301600.0,4.457374572753906
827323200.0,4.812355041503906
827344800.0,4.853858947753906
827366400.0,4.621437072753906
827388000.0,4.180030822753906
827409600.0,4.827003479003906
827431200.0,5.169288635253906
827452800.0,5.198585510253906
827474400.0,5.318702697753906
827496000.0,5.799659729003906
827517600.0,5.868019104003906
827539200.0,5.366554260253906
827560800.0,5.077003479003906
827582400.0,4.974952697753906
827604000.0,5.070167541503906
827625600.0,4.680519104003906
827647200.0,4.325050354003906
827668800.0,4.287940979003906
827690400.0,4.463722229003906
827712000.0,5.556495666503906
827733600.0,5.607276916503906
827755200.0,5.563331604003906
827776800.0,3.2981948852539062
827798400.0,3.9852066040039062
827820000.0,3.8543472290039062
827841600.0,4.238136291503906
827863200.0,5.181983947753906
827884800.0,5.186866760253906
827906400.0,5.097511291503906
827928000.0,5.289405822753906
827949600.0,5.709815979003906
827971200.0,5.130714416503906
827992800.0,4.778663635253906
828014400.0,4.766456604003906
828036000.0,4.927101135253906
828057600.0,4.353858947753906
828079200.0,3.2488784790039062
828100800.0,3.7381362915039062
828122400.0,4.327003479003906
828144000.0,4.233741760253906
828165600.0,3.2190933227539062
828187200.0,4.083351135253906
828208800.0,4.235206604003906
828230400.0,3.7786636352539062
828252000.0,3.9671401977539062
828273600.0,4.635108947753906
828295200.0,4.625831604003906
828316800.0,4.663917541503906
828338400.0,4.387550354003906
828360000.0,4.918800354003906
828381600.0,4.945655822753906
828403200.0,4.646827697753906
828424800.0,4.466163635253906
828446400.0,4.589210510253906
828468000.0,4.387062072753906
828489600.0,4.378761291503906
828511200.0,4.323585510253906
828532800.0,4.473976135253906
828554400.0,4.281105041503906
828576000.0,3.9275894165039062
828597600.0,3.8821792602539062
828619200.0,3.7771987915039062
828640800.0,3.8167495727539062
828662400.0,3.7063980102539062
828684000.0,3.8636245727539062
828705600.0,3.5311050415039062
828727200.0,3.5145034790039062
828748800.0,3.7142105102539062
828770400.0,2.9476089477539062
828792000.0,3.9368667602539062
828813600.0,4.330909729003906
828835200.0,4.625831604003906
828856800.0,4.991554260253906
828878400.0,5.612159729003906
828900000.0,5.674171447753906
828921600.0,5.386085510253906
828943200.0,5.003761291503906
828964800.0,5.219581604003906
828986400.0,5.256690979003906
829008000.0,5.124855041503906
829029600.0,4.882667541503906
829051200.0,5.116065979003906
829072800.0,5.024757385253906
829094400.0,4.557960510253906
829116000.0,4.807472229003906
829137600.0,5.142921447753906
829159200.0,5.051124572753906
829180800.0,4.539405822753906
829202400.0,4.618995666503906
829224000.0,4.903663635253906
829245600.0,4.882179260253906
829267200.0,4.438819885253906
829288800.0,4.776222229003906
829310400.0,5.160987854003906
829332000.0,5.059425354003906
829353600.0,5.059913635253906
829375200.0,5.314796447753906
829396800.0,5.881690979003906
829418400.0,6.045997619628906
829440000.0,5.889015197753906
829461600.0,5.235694885253906
829483200.0,5.811866760253906
829504800.0,6.032569885253906
829526400.0,6.099220275878906
829548000.0,6.048927307128906
829569600.0,5.864112854003906
829591200.0,5.730323791503906
829612800.0,5.746437072753906
829634400.0,3.4231948852539062
829656000.0,3.8519058227539062
829677600.0,3.8079605102539062
829699200.0,3.6009292602539062
829720800.0,4.203956604003906
829742400.0,4.620948791503906
829764000.0,4.650733947753906
829785600.0,4.054542541503906
829807200.0,3.9822769165039062
829828800.0,4.620460510253906
829850400.0,4.611183166503906
829872000.0,4.157569885253906
829893600.0,3.8104019165039062
829915200.0,4.345069885253906
829936800.0,4.465187072753906
829958400.0,4.463233947753906
829980000.0,4.183448791503906
830001600.0,4.318702697753906
830023200.0,4.665382385253906
830044800.0,4.016944885253906
830066400.0,3.6980972290039062
830088000.0,3.9734878540039062
830109600.0,4.099952697753906
830131200.0,3.4666519165039062
830152800.0,3.3226089477539062
830174400.0,3.8738784790039062
830196000.0,3.8816909790039062
830217600.0,3.5203628540039062
830239200.0,3.6102066040039062
830260800.0,3.9095230102539062
830282400.0,3.9710464477539062
830304000.0,3.6380386352539062
830325600.0,3.4910659790039062
830347200.0,2.6771011352539062
830368800.0,3.1614761352539062
830390400.0,2.6585464477539062
830412000.0,3.2889175415039062
830433600.0,3.5657730102539062
830455200.0,3.2815933227539062
830476800.0,2.8548355102539062
830498400.0,2.2391128540039062
830520000.0,2.4266128540039062
830541600.0,2.9070816040039062
830563200.0,2.9632339477539062
830584800.0,3.1512222290039062
830606400.0,2.7220230102539062
830628000.0,2.9690933227539062
830649600.0,2.9690933227539062
830671200.0,2.6312026977539062
830692800.0,3.2503433227539062
830714400.0,3.5457534790039062
830736000.0,2.7400894165039062
830757600.0,2.7591323852539062
830779200.0,3.5330581665039062
830800800.0,3.8782730102539062
830822400.0,3.5164566040039062
830844000.0,3.2674331665039062
830865600.0,3.2039566040039062
830887200.0,3.4783706665039062
830908800.0,3.1561050415039062
830930400.0,2.8621597290039062
830952000.0,3.6609878540039062
830973600.0,3.7850112915039062
830995200.0,3.1487808227539062
831016800.0,2.4900894165039062
831038400.0,3.3138198852539062
831060000.0,3.5037612915039062
831081600.0,3.0564956665039062
831103200.0,2.8265151977539062
831124800.0,3.6004409790039062
831146400.0,3.6019058227539062
831168000.0,3.1331558227539062
831189600.0,2.9451675415039062
831211200.0,3.9554214477539062
831232800.0,3.9168472290039062
831254400.0,4.090187072753906
831276000.0,3.9686050415039062
831297600.0,4.726905822753906
831319200.0,4.667335510253906
831340800.0,4.368019104003906
831362400.0,4.681007385253906
831384000.0,5.131690979003906
831405600.0,5.035987854003906
831427200.0,4.432960510253906
831448800.0,4.627296447753906
831470400.0,4.998878479003906
831492000.0,4.965675354003906
831513600.0,4.543312072753906
831535200.0,4.198585510253906
831556800.0,4.770362854003906
831578400.0,4.633644104003906
831600000.0,4.084327697753906
831621600.0,4.369972229003906
831643200.0,4.820167541503906
831664800.0,4.874366760253906
831686400.0,4.584815979003906
831708000.0,4.285987854003906
831729600.0,3.0867691040039062
831751200.0,3.9290542602539062
831772800.0,3.8768081665039062
831794400.0,3.7957534790039062
831816000.0,2.6512222290039062
831837600.0,3.5823745727539062
831859200.0,3.5828628540039062
831880800.0,3.3104019165039062
831902400.0,3.1531753540039062
831924000.0,2.2601089477539062
831945600.0,2.7293472290039062
831967200.0,2.5511245727539062
831988800.0,2.4832534790039062
832010400.0,2.6590347290039062
832032000.0,3.0203628540039062
832053600.0,2.8543472290039062
832075200.0,3.2771987915039062
832096800.0,3.4290542602539062
832118400.0,3.3309097290039062
832140000.0,2.7850112915039062
832161600.0,3.1795425415039062
832183200.0,3.2435073852539062
832204800.0,3.6204605102539062
832226400.0,3.8450698852539062
832248000.0,3.9729995727539062
832269600.0,3.9480972290039062
832291200.0,3.8846206665039062
832312800.0,3.6780776977539062
832334400.0,3.5809097290039062
832356000.0,3.4437026977539062
832377600.0,3.2186050415039062
832399200.0,2.8641128540039062
832420800.0,3.2171401977539062
832442400.0,3.2225112915039062
832464000.0,3.2532730102539062
832485600.0,3.2889175415039062
832507200.0,3.0818862915039062
832528800.0,3.1561050415039062
832550400.0,2.7894058227539062
832572000.0,2.6478042602539062
832593600.0,3.1927261352539062
832615200.0,3.2122573852539062
832636800.0,3.3040542602539062
832658400.0,3.2737808227539062
832680000.0,3.0618667602539062
832701600.0,3.2435073852539062
832723200.0,2.8729019165039062
832744800.0,2.9788589477539062
832766400.0,3.2957534790039062
832788000.0,3.4808120727539062
832809600.0,3.6336441040039062
832831200.0,3.8631362915039062
832852800.0,3.8968276977539062
832874400.0,3.8934097290039062
832896000.0,4.253761291503906
832917600.0,4.191749572753906
832939200.0,4.202491760253906
832960800.0,4.109230041503906
832982400.0,4.377784729003906
833004000.0,4.314796447753906
833025600.0,4.200538635253906
833047200.0,4.190773010253906
833068800.0,4.256202697753906
833090400.0,4.212257385253906
833112000.0,4.258644104003906
833133600.0,4.202491760253906
833155200.0,4.204933166503906
833176800.0,3.9998550415039062
833198400.0,4.146339416503906
833220000.0,3.8177261352539062
833241600.0,3.8543472290039062
833263200.0,3.9808120727539062
833284800.0,4.222023010253906
833306400.0,4.201515197753906
833328000.0,4.347999572753906
833349600.0,4.448097229003906
833371200.0,4.325538635253906
833392800.0,2.9842300415039062
833414400.0,3.8978042602539062
833436000.0,3.9212417602539062
833457600.0,4.020851135253906
833479200.0,4.726417541503906
833500800.0,4.607276916503906
833522400.0,3.6092300415039062
833544000.0,3.5486831665039062
833565600.0,3.8733901977539062
833587200.0,3.6224136352539062
833608800.0,3.4544448852539062
833630400.0,2.9720230102539062
833652000.0,6.033058166503906
833673600.0,5.755714416503906
833695200.0,3.0120620727539062
833716800.0,3.5579605102539062
833738400.0,5.080421447753906
833760000.0,5.004737854003906
833781600.0,2.9188003540039062
833803200.0,3.5374526977539062
833824800.0,3.9261245727539062
833846400.0,4.260597229003906
833868000.0,3.7459487915039062
833889600.0,3.9051284790039062
833911200.0,3.9017105102539062
833932800.0,3.8792495727539062
833954400.0,3.7796401977539062
833976000.0,2.6775894165039062
833997600.0,3.1644058227539062
834019200.0,3.5550308227539062
834040800.0,3.5101089477539062
834062400.0,2.6277847290039062
834084000.0,2.9397964477539062
834105600.0,3.2991714477539062
834127200.0,3.2098159790039062
834148800.0,6.093605041503906
834170400.0,3.1458511352539062
834192000.0,3.5027847290039062
834213600.0,3.4969253540039062
834235200.0,3.6058120727539062
834256800.0,4.306495666503906
834278400.0,4.438819885253906
834300000.0,4.023292541503906
834321600.0,3.8938980102539062
834343200.0,4.315284729003906
834364800.0,4.420265197753906
834386400.0,4.214698791503906
834408000.0,3.0442886352539062
834429600.0,4.164405822753906
834451200.0,4.212257385253906
834472800.0,6.096534729003906
834494400.0,3.4793472290039062
834516000.0,4.627784729003906
834537600.0,4.766944885253906
834559200.0,4.292335510253906
834580800.0,4.270362854003906
834602400.0,5.129249572753906
834624000.0,5.252784729003906
834645600.0,4.918800354003906
834667200.0,5.180030822753906
834688800.0,5.649269104003906
834710400.0,4.966651916503906
834732000.0,4.362648010253906
834753600.0,3.3768081665039062
834775200.0,4.256202697753906
834796800.0,3.9949722290039062
834818400.0,4.346046447753906
834840000.0,6.079444885253906
834861600.0,2.7127456665039062
834883200.0,3.2503433227539062
834904800.0,6.033058166503906
834926400.0,6.026222229003906
834948000.0,3.1800308227539062
834969600.0,3.8816909790039062
834991200.0,3.7137222290039062
835012800.0,3.9153823852539062
835034400.0,4.603370666503906
835056000.0,4.401710510253906
835077600.0,3.6844253540039062
835099200.0,3.9080581665039062
835120800.0,4.354347229003906
835142400.0,4.276710510253906
835164000.0,3.7205581665039062
835185600.0,4.298683166503906
835207200.0,4.895851135253906
835228800.0,4.993507385253906
835250400.0,4.726905822753906
835272000.0,3.4383316040039062
835293600.0,4.392921447753906
835315200.0,4.622413635253906
835336800.0,5.634620666503906
835358400.0,5.991554260253906
835380000.0,3.8758316040039062
835401600.0,4.260108947753906
835423200.0,6.115089416503906
835444800.0,3.2796401977539062
835466400.0,4.366065979003906
835488000.0,4.582862854003906
835509600.0,6.091163635253906
835531200.0,3.5057144165039062
835552800.0,4.359718322753906
835574400.0,4.667335510253906
835596000.0,6.199562072753906
835617600.0,3.0267105102539062
835639200.0,4.232276916503906
835660800.0,4.181007385253906
835682400.0,3.2571792602539062
835704000.0,3.5687026977539062
835725600.0,4.500831604003906
835747200.0,4.604835510253906
835768800.0,3.2547378540039062
835790400.0,3.1951675415039062
835812000.0,3.9632339477539062
835833600.0,3.7024917602539062
835855200.0,3.3118667602539062
835876800.0,5.982765197753906
835898400.0,3.5535659790039062
835920000.0,3.8167495727539062
835941600.0,5.613624572753906
835963200.0,6.018409729003906
835984800.0,6.071144104003906
836006400.0,5.840187072753906
836028000.0,3.2771987915039062
836049600.0,4.021827697753906
836071200.0,3.9607925415039062
836092800.0,3.7723159790039062
836114400.0,4.177589416503906
836136000.0,6.101417541503906
836157600.0,6.153175354003906
836179200.0,6.014015197753906
836200800.0,5.570655822753906
836222400.0,5.795753479003906
836244000.0,5.830421447753906
836265600.0,5.638038635253906
836287200.0,5.382179260253906
836308800.0,6.069679260253906
836330400.0,6.071144104003906
836352000.0,3.1551284790039062
836373600.0,4.434425354003906
836395200.0,4.827003479003906
836416800.0,6.271827697753906
836438400.0,3.7776870727539062
836460000.0,4.243507385253906
836481600.0,4.363136291503906
836503200.0,6.072120666503906
836524800.0,5.892921447753906
836546400.0,3.3387222290039062
836568000.0,3.8519058227539062
836589600.0,5.903175354003906
836611200.0,5.709815979003906
836632800.0,3.3709487915039062
836654400.0,6.189064025878906
836676000.0,6.177589416503906
836697600.0,6.038917541503906
836719200.0,6.170265197753906
836740800.0,6.261085510253906
836762400.0,3.6829605102539062
836784000.0,3.8885269165039062
836805600.0,2.9095230102539062
836827200.0,3.5950698852539062
836848800.0,4.612159729003906
836870400.0,4.716163635253906
836892000.0,4.636085510253906
836913600.0,2.9776382446289062
836935200.0,4.106788635253906
836956800.0,4.316749572753906
836978400.0,5.651954650878906
837000000.0,5.581398010253906
837021600.0,3.2313003540039062
837043200.0,3.5521011352539062
837064800.0,5.336280822753906
837086400.0,5.880714416503906
837108000.0,3.2720718383789062
837129600.0,4.215187072753906
837151200.0,4.217384338378906
837172800.0,6.276710510253906
837194400.0,4.152687072753906
837216000.0,4.599952697753906
837237600.0,3.8060073852539062
837259200.0,3.6263198852539062
837280800.0,4.628761291503906
837302400.0,4.693702697753906
837324000.0,4.277198791503906
837345600.0,4.667335510253906
837367200.0,5.632667541503906
837388800.0,5.321144104003906
837410400.0,3.8714370727539062
837432000.0,4.731300354003906
837453600.0,5.229835510253906
837475200.0,4.681983947753906
837496800.0,3.8099136352539062
837518400.0,4.241065979003906
837540000.0,4.958839416503906
837561600.0,5.121192932128906
837583200.0,4.835792541503906
837604800.0,3.9349136352539062
837626400.0,4.311866760253906
837648000.0,4.205909729003906
837669600.0,4.452980041503906
837691200.0,6.304054260253906
837712800.0,4.353858947753906
837734400.0,4.549659729003906
837756000.0,4.690284729003906
837777600.0,4.725929260253906
837799200.0,4.829444885253906
837820800.0,5.257179260253906
837842400.0,4.836769104003906
837864000.0,4.630226135253906
837885600.0,5.140968322753906
837907200.0,5.296241760253906
837928800.0,4.362159729003906
837950400.0,3.9271011352539062
837972000.0,5.177101135253906
837993600.0,5.516456604003906
838015200.0,4.575538635253906
838036800.0,3.6009292602539062
838058400.0,4.543800354003906
838080000.0,4.859718322753906
838101600.0,3.8260269165039062
838123200.0,7.460792541503906
838144800.0,3.9437026977539062
838166400.0,4.260108947753906
838188000.0,6.261085510253906
838209600.0,6.289405822753906
838231200.0,4.060890197753906
838252800.0,4.281105041503906
838274400.0,4.059913635253906
838296000.0,3.3431167602539062
838317600.0,4.911964416503906
838339200.0,5.246925354003906
838360800.0,4.610694885253906
838382400.0,4.327003479003906
838404000.0,5.290870666503906
838425600.0,5.181495666503906
838447200.0,4.802101135253906
838468800.0,4.840675354003906
838490400.0,5.626808166503906
838512000.0,5.433448791503906
838533600.0,4.729835510253906
838555200.0,4.826026916503906
838576800.0,5.648780822753906
838598400.0,5.287940979003906
838620000.0,4.750343322753906
838641600.0,4.317237854003906
838663200.0,5.178565979003906
838684800.0,4.649757385253906
838706400.0,4.111183166503906
838728000.0,3.6229019165039062
838749600.0,4.668312072753906
838771200.0,4.752784729003906
838792800.0,3.7068862915039062
838814400.0,3.6194839477539062
838836000.0,4.582862854003906
838857600.0,4.654151916503906
838879200.0,5.857765197753906
838900800.0,6.142921447753906
838922400.0,6.153175354003906
838944000.0,6.024757385253906
838965600.0,3.3045425415039062
838987200.0,6.309425354003906
839008800.0,6.277687072753906
839030400.0,6.129249572753906
839052000.0,6.220069885253906
839073600.0,6.265968322753906
839095200.0,3.6858901977539062
839116800.0,4.261573791503906
839138400.0,4.207862854003906
839160000.0,4.008155822753906
839181600.0,4.965675354003906
839203200.0,5.028663635253906
839224800.0,4.335792541503906
839246400.0,4.688819885253906
839268000.0,5.057960510253906
839289600.0,4.886085510253906
839311200.0,4.370460510253906
839332800.0,4.701515197753906
839354400.0,5.044288635253906
839376000.0,4.994483947753906
839397600.0,4.681495666503906
839419200.0,4.042335510253906
839440800.0,5.184425354003906
839462400.0,5.241065979003906
839484000.0,5.349464416503906
839505600.0,6.055030822753906
839527200.0,3.2156753540039062
839548800.0,3.4520034790039062
839570400.0,5.858253479003906
839592000.0,6.176612854003906
839613600.0,3.7508316040039062
839635200.0,3.7610855102539062
839656800.0,3.2547378540039062
839678400.0,3.5613784790039062
839700000.0,4.289405822753906
839721600.0,4.194190979003906
839743200.0,4.148292541503906
839764800.0,4.997413635253906
839786400.0,6.041847229003906
839808000.0,5.443214416503906
839829600.0,2.8782730102539062
839851200.0,6.015480041503906
839872800.0,6.035011291503906
839894400.0,5.809669494628906
839916000.0,5.748146057128906
839937600.0,6.365577697753906
839959200.0,3.9354019165039062
839980800.0,4.203468322753906
840002400.0,3.0032730102539062
840024000.0,3.5665054321289062
840045600.0,4.520606994628906
840067200.0,4.625343322753906
840088800.0,4.079444885253906
840110400.0,3.5816421508789062
840132000.0,4.761817932128906
840153600.0,4.550636291503906
840175200.0,3.7903823852539062
840196800.0,3.9117202758789062
840218400.0,5.050880432128906
840240000.0,5.183937072753906
840261600.0,4.253028869628906
840283200.0,3.8670425415039062
840304800.0,4.660987854003906
840326400.0,4.597023010253906
840348000.0,4.663673400878906
840369600.0,6.028663635253906
840391200.0,3.4832534790039062
840412800.0,3.8821792602539062
840434400.0,5.507667541503906
840456000.0,5.570655822753906
840477600.0,3.5252456665039062
840499200.0,4.129737854003906
840520800.0,4.254249572753906
840542400.0,2.9915542602539062
840564000.0,4.159034729003906
840585600.0,4.260597229003906
840607200.0,4.103858947753906
840628800.0,5.172706604003906
840650400.0,3.5530776977539062
840672000.0,3.6146011352539062
840693600.0,3.4290542602539062
840715200.0,2.8611831665039062
840736800.0,3.7371597290039062
840758400.0,3.7991714477539062
840780000.0,3.4158706665039062
840801600.0,2.8611831665039062
840823200.0,3.4358901977539062
840844800.0,3.5833511352539062
840866400.0,3.6248550415039062
840888000.0,2.8396987915039062
840909600.0,3.3001480102539062
840931200.0,3.5652847290039062
840952800.0,5.011085510253906
840974400.0,5.049171447753906
840996000.0,5.424171447753906
841017600.0,5.480323791503906
841039200.0,2.9593276977539062
841060800.0,3.5481948852539062
841082400.0,3.4524917602539062
841104000.0,3.2771987915039062
841125600.0,3.4778823852539062
841147200.0,3.6810073852539062
841168800.0,5.868019104003906
841190400.0,5.573585510253906
841212000.0,5.295753479003906
841233600.0,2.7439956665039062
841255200.0,4.974952697753906
841276800.0,2.7708511352539062
841298400.0,3.1790542602539062
841320000.0,2.8938980102539062
841341600.0,3.5921401977539062
841363200.0,3.1858901977539062
841384800.0,3.4510269165039062
841406400.0,4.246925354003906
841428000.0,4.254737854003906
841449600.0,2.5130386352539062
841471200.0,3.1858901977539062
841492800.0,3.4539566040039062
