time,Hs_combined
821923200.0,0.8088230490684509
821944800.0,0.7331790328025818
821966400.0,0.7123440504074097
821988000.0,0.5779037475585938
822009600.0,0.5356323719024658
822031200.0,0.564697265625
822052800.0,0.7702177166938782
822074400.0,0.5884174108505249
822096000.0,0.552239716053009
822117600.0,0.49013692140579224
822139200.0,0.567872941493988
822160800.0,0.5570101141929626
822182400.0,0.442596435546875
822204000.0,0.4290410280227661
822225600.0,0.5561456680297852
822247200.0,0.5465254187583923
822268800.0,0.5962951183319092
822290400.0,0.7355543375015259
822312000.0,0.8867483735084534
822333600.0,0.8343901634216309
822355200.0,1.0394294261932373
822376800.0,1.142018437385559
822398400.0,1.328322410583496
822420000.0,1.1852598190307617
822441600.0,1.0943775177001953
822463200.0,0.8995863795280457
822484800.0,0.8857752084732056
822506400.0,0.8371707201004028
822528000.0,0.8264809250831604
822549600.0,0.8031299710273743
822571200.0,0.8556414842605591
822592800.0,0.9286177754402161
822614400.0,0.8514330983161926
822636000.0,0.8866291642189026
822657600.0,1.1762499809265137
822679200.0,0.9610678553581238
822700800.0,1.104304313659668
822722400.0,1.318014144897461
822744000.0,1.6378202438354492
822765600.0,1.4006319046020508
822787200.0,1.3583307266235352
822808800.0,1.5672225952148438
822830400.0,1.8418407440185547
822852000.0,1.520059585571289
822873600.0,1.5619878768920898
822895200.0,1.6539535522460938
822916800.0,1.7779827117919922
822938400.0,1.4860506057739258
822960000.0,1.4304752349853516
822981600.0,1.4868335723876953
823003200.0,1.4274721145629883
823024800.0,1.1629409790039062
823046400.0,1.1215219497680664
823068000.0,1.2330408096313477
823089600.0,1.41888427734375
823111200.0,1.245737075805664
823132800.0,1.3233356475830078
823154400.0,1.4878168106079102
823176000.0,1.447199821472168
823197600.0,1.3555831909179688
823219200.0,1.5370988845825195
823240800.0,1.4225616455078125
823262400.0,1.347661018371582
823284000.0,1.1359782218933105
823305600.0,1.2004849910736084
823327200.0,1.2898967266082764
823348800.0,1.3584785461425781
823370400.0,1.0279033184051514
823392000.0,1.0044918060302734
823413600.0,1.0475988388061523
823435200.0,1.0181553363800049
823456800.0,0.779452383518219
823478400.0,0.6758455634117126
823500000.0,0.5614856481552124
823521600.0,0.6402658820152283
823543200.0,0.608230471611023
823564800.0,0.569494366645813
823586400.0,0.6940272450447083
823608000.0,0.9437379837036133
823629600.0,0.9857699275016785
823651200.0,1.221055030822754
823672800.0,1.3152371644973755
823694400.0,1.4608678817749023
823716000.0,1.35443115234375
823737600.0,1.4498701095581055
823759200.0,1.511429786682129
823780800.0,1.4873943328857422
823802400.0,1.214026689529419
823824000.0,1.280268669128418
823845600.0,1.386566162109375
823867200.0,1.4001541137695312
823888800.0,1.012859582901001
823910400.0,1.01948881149292
823932000.0,1.1011580228805542
823953600.0,1.1376891136169434
823975200.0,0.9264335036277771
823996800.0,0.9655261039733887
824018400.0,0.954031765460968
824040000.0,1.1351490020751953
824061600.0,0.8415840864181519
824083200.0,0.7974190711975098
824104800.0,0.9057414531707764
824126400.0,0.9729044437408447
824148000.0,0.9129380583763123
824169600.0,0.81023770570755
824191200.0,1.05324125289917
824212800.0,1.080257773399353
824234400.0,0.8905695080757141
824256000.0,1.0021501779556274
824277600.0,1.1394686698913574
824299200.0,1.2471630573272705
824320800.0,1.1202787160873413
824342400.0,1.0785951614379883
824364000.0,1.1015386581420898
824385600.0,1.1587591171264648
824407200.0,0.8817347884178162
824428800.0,0.8698112368583679
824450400.0,0.8800150156021118
824472000.0,0.9706204533576965
824493600.0,0.9012130498886108
824515200.0,0.8973106145858765
824536800.0,0.9495066404342651
824558400.0,1.3150100708007812
824580000.0,1.2991876602172852
824601600.0,1.3079357147216797
824623200.0,1.4141693115234375
824644800.0,1.5445671081542969
824666400.0,1.333399772644043
824688000.0,1.2837705612182617
824709600.0,1.1977930068969727
824731200.0,1.3313331604003906
824752800.0,1.139310598373413
824774400.0,1.0523449182510376
824796000.0,0.96638423204422
824817600.0,1.0670493841171265
824839200.0,0.7825280427932739
824860800.0,0.6579762101173401
824882400.0,0.5963960886001587
824904000.0,0.47068995237350464
824925600.0,0.41079479455947876
824947200.0,0.3124217987060547
824968800.0,0.2731558680534363
824990400.0,0.24833327531814575
825012000.0,0.32612913846969604
825033600.0,0.39207279682159424
825055200.0,0.5904663801193237
825076800.0,0.9641414284706116
825098400.0,0.9674883484840393
825120000.0,1.1434569358825684
825141600.0,1.3282957077026367
825163200.0,1.4423694610595703
825184800.0,1.324110984802246
825206400.0,1.3250455856323242
825228000.0,1.3755340576171875
825249600.0,1.3953628540039062
825271200.0,1.1689720153808594
825292800.0,1.1649770736694336
825314400.0,1.1728601455688477
825336000.0,1.2965306043624878
825357600.0,1.0531220436096191
825379200.0,1.1180028915405273
825400800.0,1.2010068893432617
825422400.0,1.2506494522094727
825444000.0,0.9438472390174866
825465600.0,1.017496109008789
825487200.0,1.0331933498382568
825508800.0,0.9479049444198608
825530400.0,0.749132513999939
825552000.0,0.739239513874054
825573600.0,0.6423968076705933
825595200.0,0.698348343372345
825616800.0,0.6284230351448059
825638400.0,0.6255905628204346
825660000.0,0.6678779721260071
825681600.0,0.9511776566505432
825703200.0,0.9724410176277161
825724800.0,1.0206704139709473
825746400.0,1.1873091459274292
825768000.0,1.2223970890045166
825789600.0,1.1211121082305908
825811200.0,1.2003368139266968
825832800.0,1.278968334197998
825854400.0,1.3803071975708008
825876000.0,1.0456981658935547
825897600.0,0.9503657817840576
825919200.0,1.0516053438186646
825940800.0,0.9707447290420532
825962400.0,0.8419812321662903
825984000.0,0.8959749937057495
826005600.0,0.8976585268974304
826027200.0,1.0453929901123047
826048800.0,0.782402515411377
826070400.0,0.9314203262329102
826092000.0,1.0545713901519775
826113600.0,1.3445940017700195
826135200.0,1.2057199478149414
826156800.0,1.1329351663589478
826178400.0,1.2920026779174805
826200000.0,1.4707164764404297
826221600.0,1.1395797729492188
826243200.0,1.097639799118042
826264800.0,0.9443355202674866
826286400.0,0.8807689547538757
826308000.0,0.6864855289459229
826329600.0,0.5742927193641663
826351200.0,0.6190656423568726
826372800.0,0.7717947363853455
826394400.0,0.65508633852005
826416000.0,0.5156437754631042
826437600.0,0.37947094440460205
826459200.0,0.3536805510520935
826480800.0,0.3668045401573181
826502400.0,0.42748790979385376
826524000.0,0.5531399846076965
826545600.0,0.9230614304542542
826567200.0,0.7940766215324402
826588800.0,0.9801304936408997
826610400.0,1.0144054889678955
826632000.0,1.233313798904419
826653600.0,1.1872491836547852
826675200.0,1.2313995361328125
826696800.0,1.0790190696716309
826718400.0,1.0667197704315186
826740000.0,0.9815088510513306
826761600.0,0.9239563941955566
826783200.0,0.6630361676216125
826804800.0,0.644084632396698
826826400.0,0.49505728483200073
826848000.0,0.4656614661216736
826869600.0,0.40139639377593994
826891200.0,0.40179383754730225
826912800.0,0.3574438691139221
826934400.0,0.33282554149627686
826956000.0,0.30236274003982544
826977600.0,0.42881137132644653
826999200.0,0.3549705147743225
827020800.0,0.3092646598815918
827042400.0,0.2813296914100647
827064000.0,0.4267069697380066
827085600.0,0.5907115340232849
827107200.0,0.6553130149841309
827128800.0,0.7091997265815735
827150400.0,0.9132015705108643
827172000.0,0.7901846766471863
827193600.0,0.7730121612548828
827215200.0,0.8391558527946472
827236800.0,1.0357029438018799
827258400.0,0.9427554607391357
827280000.0,0.9019476175308228
827301600.0,0.9237726330757141
827323200.0,1.0407452583312988
827344800.0,0.9419640898704529
827366400.0,0.8017389178276062
827388000.0,0.8147984743118286
827409600.0,1.161098599433899
827431200.0,1.134056806564331
827452800.0,1.162304401397705
827474400.0,1.4579801559448242
827496000.0,1.584177017211914
827517600.0,1.3191709518432617
827539200.0,1.161576271057129
827560800.0,1.065253734588623
827582400.0,1.1139565706253052
827604000.0,0.909951388835907
827625600.0,0.839278519153595
827647200.0,0.7897132039070129
827668800.0,0.8813406229019165
827690400.0,0.6899768710136414
827712000.0,0.5125162601470947
827733600.0,0.4250797629356384
827755200.0,0.358761191368103
827776800.0,0.6787252426147461
827798400.0,0.7842394709587097
827820000.0,0.6289783120155334
827841600.0,1.008462905883789
827863200.0,1.4896602630615234
827884800.0,1.3882265090942383
827906400.0,1.3628768920898438
827928000.0,1.683577537536621
827949600.0,1.7016534805297852
827971200.0,1.1759172677993774
827992800.0,1.1567611694335938
828014400.0,1.2061595916748047
828036000.0,1.1181471347808838
828057600.0,0.6271886229515076
828079200.0,0.3292316198348999
828100800.0,0.5968497395515442
828122400.0,0.614590585231781
828144000.0,0.4637136459350586
828165600.0,0.48660361766815186
828187200.0,0.8204848170280457
828208800.0,0.5859580039978027
828230400.0,0.5701165199279785
828252000.0,0.7762945890426636
828273600.0,0.943922758102417
828295200.0,0.8297746777534485
828316800.0,0.8444144129753113
828338400.0,0.9802240133285522
828360000.0,1.1369683742523193
828381600.0,0.957852840423584
828403200.0,0.9124565720558167
828424800.0,0.9455236196517944
828446400.0,0.938594400882721
828468000.0,0.8069152235984802
828489600.0,0.7931327819824219
828511200.0,0.8774682283401489
828532800.0,0.8356359004974365
828554400.0,0.6678725481033325
828576000.0,0.7021573185920715
828597600.0,0.6138128042221069
828619200.0,0.6271441578865051
828640800.0,0.5456658005714417
828662400.0,0.600632905960083
828684000.0,0.47544366121292114
828705600.0,0.5365716218948364
828727200.0,0.48499244451522827
828748800.0,0.4157363772392273
828770400.0,0.4435294270515442
828792000.0,0.7735208868980408
828813600.0,0.8331939578056335
828835200.0,0.9300392866134644
828856800.0,1.2674479484558105
828878400.0,1.4464197158813477
828900000.0,1.2916059494018555
828921600.0,1.1916923522949219
828943200.0,1.1479272842407227
828964800.0,1.3084993362426758
828986400.0,1.158003807067871
829008000.0,1.0718472003936768
829029600.0,1.1453490257263184
829051200.0,1.1898508071899414
829072800.0,0.876124382019043
829094400.0,0.9865835905075073
829116000.0,1.0957307815551758
829137600.0,1.1751208305358887
829159200.0,0.9432951211929321
829180800.0,0.9065198302268982
829202400.0,0.9944124817848206
829224000.0,1.1036531925201416
829245600.0,0.915730357170105
829267200.0,0.9131891131401062
829288800.0,1.1683309078216553
829310400.0,1.174300193786621
829332000.0,0.9614959359169006
829353600.0,1.2024922370910645
829375200.0,1.457921028137207
829396800.0,1.6785306930541992
829418400.0,1.3963403701782227
829440000.0,1.2393064498901367
829461600.0,1.3684577941894531
829483200.0,1.3725004196166992
829504800.0,0.964195728302002
829526400.0,0.7289677262306213
829548000.0,0.5605360865592957
829569600.0,0.5032737851142883
829591200.0,0.4261436462402344
829612800.0,0.4696137309074402
829634400.0,0.5536673665046692
829656000.0,0.6487627625465393
829677600.0,0.5754537582397461
829699200.0,0.5537925362586975
829720800.0,0.8549260497093201
829742400.0,0.9331042766571045
829764000.0,0.7283704876899719
829785600.0,0.6156843900680542
829807200.0,0.7879156470298767
829828800.0,0.9479730725288391
829850400.0,0.7172305583953857
829872000.0,0.5722850561141968
829893600.0,0.6623328924179077
829915200.0,0.8436219096183777
829936800.0,0.7053758502006531
829958400.0,0.7302131652832031
829980000.0,0.7064927220344543
830001600.0,0.8353717923164368
830023200.0,0.6615694165229797
830044800.0,0.5768147110939026
830066400.0,0.5901553630828857
830088000.0,0.6876274943351746
830109600.0,0.4994494915008545
830131200.0,0.4674634337425232
830152800.0,0.486965537071228
830174400.0,0.6725574731826782
830196000.0,0.5608158111572266
830217600.0,0.4831956624984741
830239200.0,0.5533557534217834
830260800.0,0.7228298187255859
830282400.0,0.5176824927330017
830304000.0,0.36231303215026855
830325600.0,0.2668132781982422
830347200.0,0.2510473132133484
830368800.0,0.19510453939437866
830390400.0,0.25781726837158203
830412000.0,0.5548001527786255
830433600.0,0.47845548391342163
830455200.0,0.3518461585044861
830476800.0,0.24907654523849487
830498400.0,0.20037329196929932
830520000.0,0.22097265720367432
830541600.0,0.2064192295074463
830563200.0,0.20110559463500977
830584800.0,0.17327702045440674
830606400.0,0.3311588764190674
830628000.0,0.2906220555305481
830649600.0,0.24842369556427002
830671200.0,0.23232191801071167
830692800.0,0.4890766143798828
830714400.0,0.3709713816642761
830736000.0,0.2932763695716858
830757600.0,0.27726608514785767
830779200.0,0.5929656624794006
830800800.0,0.45671504735946655
830822400.0,0.3200640082359314
830844000.0,0.25668978691101074
830865600.0,0.4614667296409607
830887200.0,0.3318251967430115
830908800.0,0.2415987253189087
830930400.0,0.2784332036972046
830952000.0,0.6082726120948792
830973600.0,0.3549773693084717
830995200.0,0.21630024909973145
831016800.0,0.21021026372909546
831038400.0,0.5094671249389648
831060000.0,0.3505173921585083
831081600.0,0.2478286623954773
831103200.0,0.35479480028152466
831124800.0,0.5855743885040283
831146400.0,0.3767020106315613
831168000.0,0.3165982961654663
831189600.0,0.3590647578239441
831211200.0,0.7470687627792358
831232800.0,0.5774723887443542
831254400.0,0.6303615570068359
831276000.0,0.8697143793106079
831297600.0,0.9157127737998962
831319200.0,0.7156052589416504
831340800.0,0.831632137298584
831362400.0,1.0701097249984741
831384000.0,1.1618719100952148
831405600.0,0.8930349946022034
831427200.0,0.8648245930671692
831448800.0,1.0129531621932983
831470400.0,1.0922152996063232
831492000.0,0.8318756818771362
831513600.0,0.7281014323234558
831535200.0,0.8728350400924683
831556800.0,0.9936864972114563
831578400.0,0.6890042424201965
831600000.0,0.7309688925743103
831621600.0,0.9505673050880432
831643200.0,0.9327727556228638
831664800.0,0.6306286454200745
831686400.0,0.49303144216537476
831708000.0,0.39064639806747437
831729600.0,0.35063761472702026
831751200.0,0.2714424133300781
831772800.0,0.2136034369468689
831794400.0,0.19621771574020386
831816000.0,0.25172102451324463
831837600.0,0.6138583421707153
831859200.0,0.409260630607605
831880800.0,0.22192633152008057
831902400.0,0.14601749181747437
831924000.0,0.1663549542427063
831945600.0,0.2468305230140686
831967200.0,0.20944100618362427
831988800.0,0.1681201457977295
832010400.0,0.27661657333374023
832032000.0,0.2626150846481323
832053600.0,0.3204250931739807
832075200.0,0.53577721118927
832096800.0,0.42860615253448486
832118400.0,0.31513547897338867
832140000.0,0.3234429359436035
832161600.0,0.39330625534057617
832183200.0,0.4555501937866211
832204800.0,0.5823154449462891
832226400.0,0.6120014190673828
832248000.0,0.6370974183082581
832269600.0,0.6078808903694153
832291200.0,0.5501282811164856
832312800.0,0.4887250065803528
832334400.0,0.4745304584503174
832356000.0,0.3709765076637268
832377600.0,0.2980008125305176
832399200.0,0.32438725233078003
832420800.0,0.3941858410835266
832442400.0,0.3804726004600525
832464000.0,0.2798093557357788
832485600.0,0.2366703748703003
832507200.0,0.37558096647262573
832528800.0,0.2908051609992981
832550400.0,0.23723292350769043
832572000.0,0.25572794675827026
832593600.0,0.4388800859451294
832615200.0,0.40257489681243896
832636800.0,0.3324317932128906
832658400.0,0.2742910385131836
832680000.0,0.3922958970069885
832701600.0,0.28117692470550537
832723200.0,0.30836743116378784
832744800.0,0.3607650399208069
832766400.0,0.49600374698638916
832788000.0,0.48090577125549316
832809600.0,0.5361773371696472
832831200.0,0.6295138597488403
832852800.0,0.6227468252182007
832874400.0,0.607398271560669
832896000.0,0.7083100080490112
832917600.0,0.6756758689880371
832939200.0,0.7282814383506775
832960800.0,0.594107985496521
832982400.0,0.760680615901947
833004000.0,0.7045614123344421
833025600.0,0.6863468885421753
833047200.0,0.6426750421524048
833068800.0,0.6856338381767273
833090400.0,0.7770164608955383
833112000.0,0.7059313058853149
833133600.0,0.6575372219085693
833155200.0,0.6134195923805237
833176800.0,0.6407532691955566
833198400.0,0.5831232070922852
833220000.0,0.5010032653808594
833241600.0,0.6261360049247742
833263200.0,0.700383722782135
833284800.0,0.5840427279472351
833306400.0,0.38525110483169556
833328000.0,0.314739465713501
833349600.0,0.26734066009521484
833371200.0,0.2384694218635559
833392800.0,0.47676342725753784
833414400.0,0.6969066262245178
833436000.0,0.6479222178459167
833457600.0,0.8264511823654175
833479200.0,1.082040548324585
833500800.0,0.6952264904975891
833522400.0,0.4071800112724304
833544000.0,0.6187053322792053
833565600.0,0.5408416390419006
833587200.0,0.3887858986854553
833608800.0,0.2522103190422058
833630400.0,0.39342862367630005
833652000.0,0.40125083923339844
833673600.0,0.35019493103027344
833695200.0,0.3832129240036011
833716800.0,0.3800658583641052
833738400.0,0.3320971131324768
833760000.0,0.28943753242492676
833781600.0,0.39938920736312866
833803200.0,0.635328471660614
833824800.0,0.8222206830978394
833846400.0,0.6932236552238464
833868000.0,0.5663235783576965
833889600.0,0.711974561214447
833911200.0,0.6774532198905945
833932800.0,0.3788357973098755
833954400.0,0.19577360153198242
833976000.0,0.2715306282043457
833997600.0,0.47465747594833374
834019200.0,0.5001933574676514
834040800.0,0.2873375415802002
834062400.0,0.2758481502532959
834084000.0,0.4226765036582947
834105600.0,0.4146757125854492
834127200.0,0.28413307666778564
834148800.0,0.39088016748428345
834170400.0,0.5199120044708252
834192000.0,0.5770320296287537
834213600.0,0.4737217426300049
834235200.0,0.684961199760437
834256800.0,0.9420274496078491
834278400.0,0.8557038903236389
834300000.0,0.601570188999176
834321600.0,0.7476728558540344
834343200.0,0.9811565279960632
834364800.0,0.7681833505630493
834386400.0,0.36024904251098633
834408000.0,0.5433566570281982
834429600.0,0.8778282999992371
834451200.0,0.5776650309562683
834472800.0,0.40614819526672363
834494400.0,0.7911595702171326
834516000.0,1.201228380203247
834537600.0,1.0508105754852295
834559200.0,0.5472527146339417
834580800.0,1.012792944908142
834602400.0,1.5024738311767578
834624000.0,1.37397038936615
834645600.0,1.188494324684143
834667200.0,1.5627021789550781
834688800.0,1.6944141387939453
834710400.0,1.0562317371368408
834732000.0,0.4862956404685974
834753600.0,0.6902812123298645
834775200.0,0.8631545901298523
834796800.0,1.0019220113754272
834818400.0,0.502795934677124
834840000.0,0.32636988162994385
834861600.0,0.35736119747161865
834883200.0,0.49340343475341797
834904800.0,0.33570605516433716
834926400.0,0.35485607385635376
834948000.0,0.5576786398887634
834969600.0,0.6418790817260742
834991200.0,0.5402451157569885
835012800.0,0.8988306522369385
835034400.0,1.0139820575714111
835056000.0,0.7925618290901184
835077600.0,0.4860014319419861
835099200.0,0.8113160133361816
835120800.0,0.9555021524429321
835142400.0,0.7543970346450806
835164000.0,0.49204933643341064
835185600.0,1.0254616737365723
835207200.0,1.3474416732788086
835228800.0,1.1167267560958862
835250400.0,0.5001701712608337
835272000.0,0.7267097234725952
835293600.0,1.0807116031646729
835315200.0,0.5955065488815308
835336800.0,0.30598384141921997
835358400.0,0.32965701818466187
835380000.0,0.8659771680831909
835401600.0,0.513581395149231
835423200.0,0.40131109952926636
835444800.0,0.7364377379417419
835466400.0,1.115344524383545
835488000.0,0.7845377326011658
835509600.0,0.4009043574333191
835531200.0,0.7564740777015686
835552800.0,1.1386744976043701
835574400.0,0.6171842217445374
835596000.0,0.4088860750198364
835617600.0,0.5848705768585205
835639200.0,0.8999078869819641
835660800.0,0.5998755693435669
835682400.0,0.43763965368270874
835704000.0,0.7886011004447937
835725600.0,1.0925078392028809
835747200.0,0.7469846606254578
835768800.0,0.38295477628707886
835790400.0,0.5654646754264832
835812000.0,0.7580310106277466
835833600.0,0.5411065220832825
835855200.0,0.34722691774368286
835876800.0,0.3740782141685486
835898400.0,0.6903219223022461
835920000.0,0.498252809047699
835941600.0,0.3179314136505127
835963200.0,0.38273829221725464
835984800.0,0.4060208797454834
836006400.0,0.34716105461120605
836028000.0,0.6051750183105469
836049600.0,0.78743976354599
836071200.0,0.739854097366333
836092800.0,0.6867166757583618
836114400.0,0.8489869832992554
836136000.0,0.7620726823806763
836157600.0,0.6132657527923584
836179200.0,0.42691439390182495
836200800.0,0.36133188009262085
836222400.0,0.4074048399925232
836244000.0,0.39074063301086426
836265600.0,0.31915152072906494
836287200.0,0.2875218391418457
836308800.0,0.3967883586883545
836330400.0,0.42325645685195923
836352000.0,0.5346682071685791
836373600.0,1.0302115678787231
836395200.0,0.9633607268333435
836416800.0,0.7712104320526123
836438400.0,0.7256392240524292
836460000.0,0.8433043360710144
836481600.0,0.7390748858451843
836503200.0,0.5953905582427979
836524800.0,0.4663950204849243
836546400.0,0.5637999773025513
836568000.0,0.615179181098938
836589600.0,0.5034617185592651
836611200.0,0.4132155179977417
836632800.0,0.575162410736084
836654400.0,0.614206850528717
836676000.0,0.5032630562782288
836697600.0,0.3834254741668701
836719200.0,0.5219447016716003
836740800.0,0.560699999332428
836762400.0,0.8048781752586365
836784000.0,0.5280457735061646
836805600.0,0.3745196461677551
836827200.0,0.8193830847740173
836848800.0,1.0939610004425049
836870400.0,0.9430627226829529
836892000.0,0.42313534021377563
836913600.0,0.5119361281394958
836935200.0,0.9438437819480896
836956800.0,0.44974279403686523
836978400.0,0.35196805000305176
837000000.0,0.3722906708717346
837021600.0,0.578994631767273
837043200.0,0.4038628935813904
837064800.0,0.3924107551574707
837086400.0,0.40440934896469116
837108000.0,0.6967317461967468
837129600.0,0.8327590823173523
837151200.0,0.4872590899467468
837172800.0,0.4845826029777527
837194400.0,0.9684523344039917
837216000.0,0.7734823822975159
837237600.0,0.6097859144210815
837259200.0,0.8107563257217407
837280800.0,1.11328125
837302400.0,0.7881445288658142
837324000.0,0.7495747208595276
837345600.0,1.1766819953918457
837367200.0,1.7184810638427734
837388800.0,0.9995150566101074
837410400.0,0.6486990451812744
837432000.0,1.323976993560791
837453600.0,1.3635988235473633
837475200.0,0.8033635020256042
837496800.0,0.5493555665016174
837518400.0,1.0286765098571777
837540000.0,1.332499623298645
837561600.0,1.3007378578186035
837583200.0,0.7865789532661438
837604800.0,0.7957510352134705
837626400.0,0.9564709663391113
837648000.0,0.7771656513214111
837669600.0,0.777121365070343
837691200.0,0.665931761264801
837712800.0,1.1001088619232178
837734400.0,0.945713222026825
837756000.0,1.0732566118240356
837777600.0,1.0990755558013916
837799200.0,1.2869532108306885
837820800.0,1.3902974128723145
837842400.0,0.967884361743927
837864000.0,1.0288589000701904
837885600.0,1.4747850894927979
837907200.0,1.279721975326538
837928800.0,0.72678542137146
837950400.0,0.8475467562675476
837972000.0,1.5993824005126953
837993600.0,1.3333650827407837
838015200.0,0.7497835159301758
838036800.0,0.7218707203865051
838058400.0,1.1442627906799316
838080000.0,1.0449053049087524
838101600.0,0.5729950070381165
838123200.0,0.53798907995224
838144800.0,0.9722896218299866
838166400.0,0.6515275239944458
838188000.0,0.4625539779663086
838209600.0,0.44478875398635864
838231200.0,1.0142014026641846
838252800.0,0.6886192560195923
838274400.0,0.5169820189476013
838296000.0,0.7617448568344116
838317600.0,1.4544153213500977
838339200.0,1.2464714050292969
838360800.0,0.6397649645805359
838382400.0,1.1541022062301636
838404000.0,1.5833683013916016
838425600.0,1.2482333183288574
838447200.0,0.9619858860969543
838468800.0,1.3405346870422363
838490400.0,1.7370080947875977
838512000.0,1.3730003833770752
838533600.0,0.8974214792251587
838555200.0,1.4088187217712402
838576800.0,1.7181768417358398
838598400.0,1.1212401390075684
838620000.0,0.5458223819732666
838641600.0,1.1113897562026978
838663200.0,1.402968406677246
838684800.0,0.8782588243484497
838706400.0,0.5029264092445374
838728000.0,0.7557347416877747
838749600.0,1.2000031471252441
838771200.0,0.9173948168754578
838792800.0,0.4964323043823242
838814400.0,0.8099300861358643
838836000.0,1.0670537948608398
838857600.0,0.566470205783844
838879200.0,0.31194138526916504
838900800.0,0.45593881607055664
838922400.0,0.4182055592536926
838944000.0,0.38551753759384155
838965600.0,0.5741066932678223
838987200.0,0.6367711424827576
839008800.0,0.5576471090316772
839030400.0,0.4460182189941406
839052000.0,0.566189706325531
839073600.0,0.556536853313446
839095200.0,0.9210476279258728
839116800.0,0.63447105884552
839138400.0,0.32151395082473755
839160000.0,1.0741685628890991
839181600.0,1.326540470123291
839203200.0,1.1170471906661987
839224800.0,0.8524377346038818
839246400.0,1.0480036735534668
839268000.0,1.2688703536987305
839289600.0,1.1100153923034668
839311200.0,0.8131954669952393
839332800.0,1.1747561693191528
839354400.0,1.3236641883850098
839376000.0,0.8406832218170166
839397600.0,0.34829628467559814
839419200.0,1.1450884342193604
839440800.0,1.490732192993164
839462400.0,0.6279625296592712
839484000.0,0.2819638252258301
839505600.0,0.26151061058044434
839527200.0,0.5712676644325256
839548800.0,0.4851885437965393
839570400.0,0.34623903036117554
839592000.0,0.43905889987945557
839613600.0,0.7423381805419922
839635200.0,0.5206390619277954
839656800.0,0.47221213579177856
839678400.0,0.7201577425003052
839700000.0,0.8751943707466125
839721600.0,0.570297122001648
839743200.0,0.44426268339157104
839764800.0,0.3517429232597351
839786400.0,0.3201226592063904
839808000.0,0.2677830457687378
839829600.0,0.3232535719871521
839851200.0,0.30438506603240967
839872800.0,0.3425443172454834
839894400.0,0.3662654757499695
839916000.0,0.3169504404067993
839937600.0,0.592795193195343
839959200.0,0.8737292289733887
839980800.0,0.6794891953468323
840002400.0,0.41748958826065063
840024000.0,0.7406484484672546
840045600.0,1.1305160522460938
840067200.0,0.6442772746086121
840088800.0,0.29136747121810913
840110400.0,0.802352786064148
840132000.0,1.1835660934448242
840153600.0,0.6674458980560303
840175200.0,0.44315648078918457
840196800.0,0.9132553339004517
840218400.0,1.5133275985717773
840240000.0,0.9244734048843384
840261600.0,0.3795274496078491
840283200.0,0.8736758828163147
840304800.0,1.1174495220184326
840326400.0,0.6368666887283325
840348000.0,0.3027234673500061
840369600.0,0.3081257939338684
840391200.0,0.7091369032859802
840412800.0,0.4634885787963867
840434400.0,0.27708226442337036
840456000.0,0.24231672286987305
840477600.0,0.7529544830322266
840499200.0,0.5314269065856934
840520800.0,0.27925270795822144
840542400.0,0.4791521430015564
840564000.0,0.8798328042030334
840585600.0,0.5207018852233887
840607200.0,0.3189309239387512
840628800.0,0.3470292091369629
840650400.0,0.6227119565010071
840672000.0,0.4552459120750427
840693600.0,0.30428212881088257
840715200.0,0.3712192177772522
840736800.0,0.6736718416213989
